Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501VW40126,526800,170400,-0.177855,51.418386,1,3,2,2,27/02/2005,1,13:15,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01003370
200501VW40129,523070,169300,-0.231851,51.409322,1,3,2,1,07/04/2005,5,08:45,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003446
200501VW40131,525960,170070,-0.190046,51.415608,1,3,1,1,08/05/2005,1,14:25,22,E09000024,3,238,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003357
200501VW40132,524240,169270,-0.215047,51.408797,1,3,2,1,06/05/2005,6,23:30,22,E09000024,3,238,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003366
200501VW40133,522520,167550,-0.240359,51.393712,1,3,1,1,06/05/2005,6,10:45,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003469
200501VW40134,523760,169430,-0.22189,51.41034,1,3,1,1,09/05/2005,2,13:30,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003381
200501VW40135,528830,169510,-0.149,51.409931,1,3,2,1,21/04/2005,5,17:00,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003412
200501VW40136,525990,167200,-0.190633,51.389807,1,3,2,1,07/05/2005,7,08:02,22,E09000024,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01003450
200501VW40137,525390,172660,-0.197322,51.439011,1,2,1,1,13/05/2005,6,19:00,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003478
200501VW40138,527400,169240,-0.169647,51.407827,1,3,2,1,16/05/2005,2,15:30,22,E09000024,3,236,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003405
200501VW40140,526210,169840,-0.186535,51.413485,1,3,2,1,13/05/2005,6,15:51,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003357
200501VW40142,525810,169380,-0.192446,51.40944,1,3,2,1,20/05/2005,6,08:15,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003356
200501VW40144,526970,167500,-0.176449,51.392285,1,3,2,1,14/05/2005,7,09:18,22,E09000024,3,217,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003437
200501VW40145,522880,168320,-0.234921,51.400555,1,3,1,1,06/05/2005,6,10:36,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003471
200501VW40146,528180,167870,-0.158933,51.395339,1,2,2,2,09/05/2005,2,19:09,22,E09000024,3,237,6,30,3,4,3,239,0,0,1,1,1,0,0,1,1,E01003375
200501VW40147,527540,169620,-0.167499,51.411211,1,3,2,1,13/05/2005,6,08:30,22,E09000024,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003409
200501VW40148,527770,168980,-0.164424,51.405407,1,3,2,1,16/05/2005,2,09:20,22,E09000024,3,236,6,30,7,2,3,217,0,5,1,1,1,0,0,1,2,E01003379
200501VW40149,524500,169420,-0.211258,51.410088,1,3,2,1,19/05/2005,5,14:50,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003423
200501VW40151,524830,167080,-0.207338,51.388985,1,3,1,1,25/05/2005,4,09:37,22,E09000024,3,24,3,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01003451
200501VW40152,523310,169350,-0.228384,51.409719,1,2,1,1,26/05/2005,5,12:45,22,E09000024,3,238,6,30,3,2,3,238,0,5,1,1,1,0,0,1,1,E01003446
200501VW40153,528960,169580,-0.147107,51.41053,1,3,1,1,26/05/2005,5,19:00,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003412
200501VW40154,527740,168860,-0.164898,51.404335,1,3,2,1,25/05/2005,4,16:20,22,E09000024,3,217,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01003379
200501VW40155,529880,168560,-0.134259,51.401154,1,3,2,1,26/05/2005,5,20:25,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003433
200501VW40156,526790,169700,-0.178249,51.412098,1,3,2,1,27/05/2005,6,21:30,22,E09000024,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003407
200501VW40157,524300,170980,-0.213586,51.424152,1,2,2,1,27/05/2005,6,21:45,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003461
200501VW40159,525800,169600,-0.192512,51.411419,1,3,1,1,28/05/2005,7,01:11,22,E09000024,3,24,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01003357
200501VW40160,528710,168850,-0.150964,51.404026,1,3,2,1,25/05/2005,4,17:08,22,E09000024,5,0,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01003387
200501VW40162,523600,171370,-0.223513,51.42781,1,3,3,1,28/05/2005,7,13:00,22,E09000024,3,219,6,30,6,4,4,281,0,0,1,1,1,0,0,1,1,E01003460
200501VW40163,525460,168190,-0.197897,51.398822,1,3,2,2,31/05/2005,3,17:08,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003427
200501VW40164,523270,168550,-0.229237,51.402538,1,3,3,1,25/05/2005,4,11:30,22,E09000024,4,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003466
200501VW40165,523920,171100,-0.219007,51.425314,1,3,2,1,09/05/2005,2,10:09,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003461
200501VW40166,530020,168410,-0.132302,51.399773,1,3,3,2,01/06/2005,4,17:30,22,E09000024,5,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01003430
200501VW40167,525660,170040,-0.194368,51.415405,1,3,2,1,18/05/2005,4,08:10,22,E09000024,3,238,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003355
200501VW40169,525600,168500,-0.195776,51.401577,1,3,1,1,11/03/2005,6,07:45,22,E09000024,3,24,3,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01003427
200501VW40170,525780,170150,-0.192605,51.416367,1,3,1,1,27/05/2005,6,16:32,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003355
200501VW40171,525540,168380,-0.19668,51.400512,1,3,2,1,25/05/2005,4,13:24,22,E09000024,3,24,6,30,7,2,3,24,0,5,1,1,1,0,0,1,1,E01003427
200501VW40174,524340,171510,-0.212825,51.428907,1,3,1,1,07/06/2005,3,11:33,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003465
200501VW40175,529080,168300,-0.145848,51.398999,1,3,2,1,08/06/2005,4,15:30,22,E09000024,4,272,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003435
200501VW40176,526790,170200,-0.17807,51.416591,1,3,2,1,25/05/2005,4,10:20,22,E09000024,3,24,6,30,3,4,3,24,0,0,1,1,1,0,0,1,2,E01003367
200501VW40177,524080,167440,-0.217986,51.392385,1,3,1,1,08/06/2005,4,16:15,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003422
200501VW40179,527770,168930,-0.164442,51.404958,1,3,1,1,04/06/2005,7,09:28,22,E09000024,3,217,6,30,3,2,3,217,0,5,1,1,1,0,0,1,1,E01003379
200501VW40180,528340,168750,-0.156317,51.403211,1,3,2,1,02/06/2005,5,12:34,22,E09000024,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01003389
200501VW40181,527490,168470,-0.168631,51.400886,1,3,2,1,13/06/2005,2,15:56,22,E09000024,3,217,3,30,3,2,3,239,0,5,1,1,1,0,0,1,1,E01003374
200501VW40182,526960,168770,-0.176138,51.403701,1,3,2,1,08/06/2005,4,08:30,22,E09000024,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003373
200501VW40183,527670,168330,-0.166095,51.399588,1,3,2,1,09/06/2005,5,09:08,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375
200501VW40184,525780,169900,-0.192693,51.41412,1,3,2,2,10/06/2005,6,19:36,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003355
200501VW40185,523380,169480,-0.227333,51.410872,1,3,2,1,27/05/2005,6,08:15,22,E09000024,3,238,6,30,7,4,4,235,0,0,1,1,1,0,0,1,2,E01003443
200501VW40186,525790,170060,-0.192493,51.415556,1,3,2,1,12/06/2005,1,22:40,22,E09000024,3,219,6,30,6,2,3,238,0,5,4,1,1,0,0,1,1,E01003355
200501VW40187,527560,168650,-0.16756,51.402488,1,3,3,1,09/06/2005,5,07:45,22,E09000024,3,217,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003374
200501VW40189,528190,168180,-0.158678,51.398123,1,3,1,1,19/06/2005,1,10:00,22,E09000024,3,236,1,30,1,1,3,237,0,0,1,1,1,0,0,1,1,E01003375
200501VW40191,525870,168690,-0.191829,51.403225,1,3,1,1,14/06/2005,3,17:35,22,E09000024,3,24,1,30,1,2,3,24,0,5,1,1,1,0,0,1,1,E01003439
200501VW40193,526920,169170,-0.17657,51.407305,1,2,1,1,11/06/2005,7,17:52,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003378
200501VW40194,526760,169820,-0.178637,51.413183,1,3,2,1,18/06/2005,7,12:45,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003367
200501VW40195,528220,168160,-0.158254,51.397936,1,3,2,2,19/06/2005,1,10:50,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200501VW40196,527530,168550,-0.168027,51.401596,1,3,2,2,15/06/2005,4,09:10,22,E09000024,3,217,2,30,9,2,3,217,0,0,1,2,2,0,0,1,1,E01003374
200501VW40197,522780,168710,-0.236223,51.404082,1,3,2,1,27/05/2005,6,09:05,22,E09000024,4,282,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01003447
200501VW40198,530220,168280,-0.129476,51.398559,1,3,1,1,31/05/2005,3,19:15,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003432
200501VW40199,527510,169140,-0.168103,51.406903,1,3,3,1,11/06/2005,7,14:00,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003405
200501VW40201,527870,167620,-0.163477,51.393162,1,3,2,1,14/06/2005,3,13:13,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375
200501VW40202,525750,167240,-0.194066,51.39022,1,3,2,1,19/06/2005,1,14:50,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003450
200501VW40203,524800,171320,-0.206279,51.427098,1,3,1,1,21/06/2005,3,13:22,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003465
200501VW40204,525920,171410,-0.190145,51.42766,1,3,2,1,20/06/2005,2,13:26,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003475
200501VW40206,527660,168340,-0.166235,51.39968,1,3,2,1,24/06/2005,6,14:39,22,E09000024,3,239,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200501VW40207,527840,168950,-0.163429,51.405122,1,3,2,1,26/06/2005,1,18:18,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003389
200501VW40208,526370,170130,-0.184132,51.416056,1,3,2,1,29/06/2005,4,06:11,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003359
200501VW40209,527920,170110,-0.161861,51.415529,1,3,2,1,28/06/2005,3,22:35,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01003409
200501VW40210,526150,170530,-0.187151,51.4197,1,3,2,1,29/06/2005,4,19:40,22,E09000024,3,218,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003459
200501VW40211,527760,168900,-0.164596,51.40469,1,3,1,1,27/06/2005,2,16:45,22,E09000024,3,217,6,30,7,2,3,217,0,5,1,1,1,0,0,1,1,E01003389
200501VW40212,527610,168670,-0.166834,51.402657,1,3,2,1,08/07/2005,6,23:50,22,E09000024,3,217,2,30,3,4,3,217,0,0,4,1,1,0,0,1,1,E01003379
200501VW40213,526760,169750,-0.178662,51.412554,1,3,2,1,03/07/2005,1,19:13,22,E09000024,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003408
200501VW40214,522280,168200,-0.243583,51.399606,1,3,2,1,07/07/2005,5,17:25,22,E09000024,3,3,1,30,1,4,4,282,0,0,1,1,1,0,0,1,1,E01003469
200501VW40215,523250,169040,-0.229354,51.406946,1,3,1,1,15/06/2005,4,08:33,22,E09000024,3,298,2,30,6,2,4,279,0,5,1,1,1,0,0,1,1,E01003471
200501VW40216,523710,166970,-0.223465,51.388242,1,3,2,1,01/07/2005,6,08:45,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003419
200501VW40217,527990,169620,-0.161032,51.411109,1,3,2,1,06/07/2005,4,16:09,22,E09000024,3,216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003392
200501VW40221,522750,168460,-0.23674,51.401841,1,3,2,1,29/06/2005,4,07:59,22,E09000024,4,282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003471
200501VW40222,525970,168530,-0.190449,51.401765,1,2,1,1,10/07/2005,1,16:20,22,E09000024,3,297,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003439
200501VW40223,524630,170780,-0.208912,51.422282,1,3,3,1,22/06/2005,4,08:55,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003401
200501VW40224,527480,168640,-0.168713,51.402417,1,3,4,1,07/07/2005,5,16:45,22,E09000024,3,217,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200501VW40225,527910,170380,-0.161908,51.417957,1,3,2,1,08/07/2005,6,10:10,22,E09000024,6,0,6,30,3,4,3,217,0,4,1,1,1,0,0,1,1,E01003393
200501VW40226,527900,168890,-0.162588,51.404569,1,2,1,1,01/07/2005,6,15:34,22,E09000024,3,236,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003389
200501VW40227,526140,170360,-0.187356,51.418174,1,3,1,1,27/06/2005,2,08:46,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003360
200501VW40228,524850,171710,-0.205422,51.430592,1,2,2,1,30/06/2005,5,21:55,22,E09000024,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01003465
200501VW40229,525200,169030,-0.201336,51.406429,1,3,2,1,06/07/2005,4,15:10,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003425
200501VW40230,523140,171290,-0.230154,51.427191,1,2,2,1,28/06/2005,3,08:20,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003460
200501VW40231,525200,167440,-0.201897,51.392139,1,3,1,2,15/07/2005,6,19:03,22,E09000024,3,239,6,30,3,4,4,278,0,0,1,1,1,0,0,1,1,E01003452
200501VW40233,527920,169510,-0.162078,51.410136,1,3,2,1,16/07/2005,7,14:13,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003409
200501VW40234,525300,170460,-0.199394,51.419259,1,3,1,1,01/07/2005,6,17:30,22,E09000024,6,0,6,30,8,4,3,219,0,0,1,1,1,0,0,1,2,E01003456
200501VW40235,528440,169230,-0.154706,51.407503,1,3,2,1,23/06/2005,5,18:30,22,E09000024,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01003387
200501VW40236,524950,171480,-0.204066,51.428503,1,3,2,1,13/07/2005,4,22:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003401
200501VW40237,526410,169880,-0.183646,51.4138,1,3,1,1,17/07/2005,1,12:00,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003367
200501VW40238,525870,171540,-0.190818,51.428839,1,3,1,1,17/07/2005,1,02:57,22,E09000024,3,218,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003475
200501VW40239,525140,170430,-0.201705,51.419025,1,3,1,1,17/07/2005,1,21:24,22,E09000024,3,219,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01003384
200501VW40241,526830,170450,-0.177406,51.418829,1,3,2,1,19/07/2005,3,09:50,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
200501VW40242,523260,170510,-0.2287,51.420155,1,3,2,1,13/07/2005,4,18:40,22,E09000024,4,281,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003462
200501VW40245,524360,171600,-0.212506,51.429711,1,2,2,1,22/07/2005,6,16:15,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003465
200501VW40246,525130,170470,-0.201834,51.419386,1,3,2,1,17/07/2005,1,17:35,22,E09000024,3,219,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01003358
200501VW40247,528190,167580,-0.158894,51.39273,1,2,2,1,13/07/2005,4,04:29,22,E09000024,3,237,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003375
200501VW40248,527960,168850,-0.161741,51.404196,1,3,1,1,21/07/2005,5,20:40,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003389
200501VW40251,528170,168780,-0.158748,51.403519,1,3,2,1,25/07/2005,2,17:30,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003389
200501VW40254,529650,168830,-0.137465,51.403633,1,2,1,1,11/07/2005,2,12:55,22,E09000024,4,272,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003415
200501VW40255,525810,168360,-0.192808,51.400273,1,3,2,1,25/07/2005,2,11:55,22,E09000024,6,0,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01003439
200501VW40256,524860,170490,-0.205708,51.419626,1,3,1,1,27/07/2005,4,00:25,22,E09000024,4,285,2,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01003383
200501VW40257,523920,169700,-0.219496,51.412732,1,3,1,2,06/07/2005,4,16:50,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003399
200501VW40258,524360,171600,-0.212506,51.429711,1,3,1,1,29/07/2005,6,15:50,22,E09000024,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01003465
200501VW40259,529810,168520,-0.135279,51.40081,1,3,2,1,31/07/2005,1,20:40,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003433
200501VW40261,526280,170120,-0.185429,51.415986,1,3,1,1,02/08/2005,3,19:11,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003359
200501VW40262,527190,169520,-0.172565,51.41039,1,3,2,1,26/07/2005,3,08:29,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003410
200501VW40263,522100,167970,-0.246248,51.397578,1,3,1,1,31/07/2005,1,11:15,22,E09000024,3,3,2,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
200501VW40264,527500,168470,-0.168487,51.400884,1,3,2,1,04/08/2005,5,18:51,22,E09000024,3,239,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01003374
200501VW40265,526120,171540,-0.187223,51.428783,1,3,2,1,31/07/2005,1,16:00,22,E09000024,4,235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01003475
200501VW40266,524960,170630,-0.204221,51.420862,1,3,2,1,20/07/2005,4,12:46,22,E09000024,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01003456
200501VW40267,525810,168490,-0.192762,51.401441,1,3,2,1,05/08/2005,6,17:55,22,E09000024,4,286,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003439
200501VW40269,525910,171240,-0.190349,51.426134,1,3,2,1,09/08/2005,3,20:39,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003477
200501VW40271,525470,172230,-0.196324,51.435129,1,3,3,1,12/08/2005,6,14:10,22,E09000024,3,218,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003473
200501VW40272,523920,169700,-0.219496,51.412732,1,3,1,1,02/08/2005,3,19:25,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003399
200501VW40273,524520,169270,-0.211024,51.408736,1,3,2,1,14/08/2005,1,18:13,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003423
200501VW40274,524730,168600,-0.208241,51.402668,1,3,2,2,21/08/2005,1,09:41,22,E09000024,4,286,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003365
200501VW40277,527790,168970,-0.16414,51.405313,1,2,1,1,11/08/2005,5,10:20,22,E09000024,3,217,2,30,3,2,3,236,0,5,1,1,1,0,0,1,1,E01003379
200501VW40278,527490,168470,-0.168631,51.400886,1,3,2,3,13/08/2005,7,17:10,22,E09000024,3,217,3,30,7,2,3,239,0,0,1,2,2,0,0,1,1,E01003374
200501VW40279,526780,170090,-0.178253,51.415605,1,3,2,1,19/08/2005,6,21:57,22,E09000024,3,24,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003367
200501VW40280,525870,168700,-0.191825,51.403315,1,3,2,1,27/07/2005,4,15:50,22,E09000024,3,24,1,30,1,4,3,24,0,0,1,1,2,0,0,1,1,E01003439
200501VW40282,528380,168670,-0.155771,51.402483,1,3,3,2,04/07/2005,2,17:26,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003435
200501VW40283,527200,169510,-0.172425,51.410298,1,3,1,1,23/08/2005,3,12:20,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003407
200501VW40285,524000,170760,-0.217976,51.422241,1,3,2,1,23/08/2005,3,17:01,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200501VW40286,528250,168140,-0.15783,51.39775,1,3,2,1,31/08/2005,4,14:45,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003375
200501VW40287,527900,170330,-0.162069,51.41751,1,3,1,1,29/08/2005,2,14:30,22,E09000024,3,217,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003368
200501VW40288,522120,168150,-0.245899,51.399191,1,3,2,1,15/08/2005,2,16:00,22,E09000024,4,282,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003469
200501VW40289,526730,170290,-0.1789,51.417413,1,3,3,1,27/08/2005,7,09:33,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003367
200501VW40290,528320,169360,-0.156383,51.408698,1,3,1,1,31/08/2005,4,17:30,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003386
200501VW40292,527490,168480,-0.168627,51.400976,1,3,2,1,23/08/2005,3,06:49,22,E09000024,3,217,3,30,3,2,3,239,0,0,1,1,1,0,0,1,2,E01003374
200501VW40293,529790,169240,-0.135303,51.407285,1,3,2,1,27/08/2005,7,19:27,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003414
200501VW40294,526090,170780,-0.187925,51.42196,1,3,3,1,03/09/2005,7,14:51,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003458
200501VW40295,526770,170360,-0.1783,51.418034,1,3,2,1,07/09/2005,4,06:08,22,E09000024,3,24,6,30,6,2,3,24,0,5,1,1,1,0,0,1,1,E01003370
200501VW40296,525580,168400,-0.196098,51.400683,1,3,3,1,01/09/2005,5,13:47,22,E09000024,3,24,6,30,3,4,3,24,0,0,1,1,1,0,0,1,1,E01003427
200501VW40298,523250,168910,-0.229399,51.405777,1,3,1,1,06/09/2005,3,10:43,22,E09000024,4,279,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003471
200501VW40299,527500,168470,-0.168487,51.400884,1,3,2,1,01/09/2005,5,21:28,22,E09000024,3,217,3,30,3,2,3,239,0,5,4,1,1,0,0,1,1,E01003374
200501VW40300,527460,168400,-0.169087,51.400264,1,3,3,1,28/08/2005,1,19:35,22,E09000024,3,217,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003374
200501VW40301,527690,169650,-0.165332,51.411446,1,3,1,1,07/09/2005,4,20:55,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003409
200501VW40302,527760,168930,-0.164586,51.40496,1,3,2,1,22/08/2005,2,07:40,22,E09000024,3,217,6,30,3,2,3,217,0,5,1,1,1,0,0,1,1,E01003379
200501VW40303,523990,168140,-0.219035,51.398696,1,3,2,3,07/09/2005,4,16:12,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003364
200501VW40304,525550,166830,-0.197084,51.38658,1,3,2,1,10/09/2005,7,21:39,22,E09000024,6,0,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01003452
200501VW40305,527150,167760,-0.17377,51.394582,1,2,2,1,08/09/2005,5,06:15,22,E09000024,3,217,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003437
200501VW40306,526120,167190,-0.188769,51.389689,1,3,2,5,13/09/2005,3,20:22,22,E09000024,3,297,3,30,6,2,5,0,0,0,4,1,1,0,0,1,1,E01003450
200501VW40307,528240,168730,-0.157761,51.403054,1,3,2,1,13/09/2005,3,18:02,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200501VW40308,525810,169250,-0.192492,51.408271,1,3,2,1,31/08/2005,4,08:15,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003426
200501VW40309,525780,171690,-0.192058,51.430207,1,3,2,1,19/08/2005,6,09:50,22,E09000024,3,218,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003475
200501VW40310,526120,167170,-0.188776,51.389509,1,2,3,2,15/09/2005,5,17:05,22,E09000024,3,297,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003450
200501VW40311,522500,168660,-0.240263,51.403693,1,3,2,1,10/09/2005,7,13:46,22,E09000024,3,298,3,50,7,2,3,3,0,5,1,1,1,0,0,1,1,E01003447
200501VW40312,525410,172400,-0.197127,51.43667,1,3,1,1,17/09/2005,7,10:25,22,E09000024,3,218,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003478
